Name,Category,Bias,Type,URL
"The Gradient","AI","CENTRIST","INDEPENDENT","https://thegradient.pub/rss/"
"AI Alignment Forum","AI","CENTRIST","INDEPENDENT","https://www.alignmentforum.org/feed.xml"
"Less Wrong","AI","CENTRIST","INDEPENDENT","https://www.lesswrong.com/feed.xml"
"Algocracy and Transhumanism","AI","LEFT","INDEPENDENT","https://algotranshumanism.com/feed/"
"Futurism AI","AI","LIBERAL","INDEPENDENT","https://futurism.com/tag/artificial-intelligence/feed/"
"Discover Magazine AI","AI","CENTRIST","INDEPENDENT","https://www.discovermagazine.com/tag/artificial-intelligence/feed"
"The Daily AI","AI","RIGHT","INDEPENDENT","https://www.thedaily.ai/feed"
"Discovery Institute - AI","AI","CONSERVATIVE","INDEPENDENT","https://mindmatters.ai/feed/"
"Benedict Evans","AI","CONSERVATIVE","INDEPENDENT","https://www.ben-evans.com/benedictevans?format=rss"
"Space.com","SPACE","CENTRIST","INDEPENDENT","https://www.space.com/feeds/all"
"Universe Today","SPACE","CENTRIST","INDEPENDENT","https://www.universetoday.com/feed/"
"NASA","SPACE","CENTRIST","STATE","https://www.nasa.gov/rss/dyn/breaking_news.rss"
"SpaceX","SPACE","CENTRIST","INDEPENDENT","https://www.spacex.com/news.xml"
"ESA","SPACE","CENTRIST","STATE","https://www.esa.int/rssfeed/Our_Activities/Space_News"
"Ars Technica Space","SPACE","CENTRIST","INDEPENDENT","https://arstechnica.com/space/feed/"
"SpaceNews","SPACE","CENTRIST","INDEPENDENT","https://spacenews.com/feed/"
"SpaceRef","SPACE","CENTRIST","INDEPENDENT","https://spaceref.com/feed/"
"The Planetary Society","SPACE","LIBERAL","INDEPENDENT","https://www.planetary.org/planetary-radio/rss"
"Behind the Black","SPACE","CONSERVATIVE","INDEPENDENT","https://behindtheblack.com/feed/"
"SpacePolicyOnline","SPACE","CENTRIST","INDEPENDENT","https://spacepolicyonline.com/feed/"
"Space Intel Report","SPACE","CENTRIST","INDEPENDENT","https://www.spaceintelreport.com/feed/"
"Orbital Mechanics","SPACE","CENTRIST","INDEPENDENT","https://theorbitalmechanics.com/feed/"
"NASASpaceFlight","SPACE","CENTRIST","STATE","https://www.nasaspaceflight.com/feed/"
"Astronomy Now","SPACE","CENTRIST","INDEPENDENT","https://astronomynow.com/feed/"
"Space Daily","SPACE","RIGHT","INDEPENDENT","https://www.spacedaily.com/rss-space.xml"
"The Space Review","SPACE","CENTRIST","INDEPENDENT","https://www.thespacereview.com/rss.xml"
"SpaceNews","SPACE","CENTRIST","INDEPENDENT","https://spacenews.com/feed/"
"SpaceRef","SPACE","CENTRIST","INDEPENDENT","https://spaceref.com/feed/"
"The Planetary Society","SPACE","LIBERAL","INDEPENDENT","https://www.planetary.org/planetary-radio/rss"
"Behind the Black","SPACE","CONSERVATIVE","INDEPENDENT","https://behindtheblack.com/feed/"
"SpacePolicyOnline","SPACE","CENTRIST","INDEPENDENT","https://spacepolicyonline.com/feed/"
"Space Intel Report","SPACE","CENTRIST","INDEPENDENT","https://www.spaceintelreport.com/feed/"
"Orbital Mechanics","SPACE","CENTRIST","INDEPENDENT","https://theorbitalmechanics.com/feed/"
"NASASpaceFlight","SPACE","CENTRIST","STATE","https://www.nasaspaceflight.com/feed/"
"Vogue","FASHION","LIBERAL","CORPORATE","https://www.vogue.com/feed"
"Harper's Bazaar","FASHION","LIBERAL","CORPORATE","https://www.harpersbazaar.com/rss/"
"GQ","FASHION","LIBERAL","CORPORATE","https://www.gq.com/feed/rss"
"Elle","FASHION","LIBERAL","CORPORATE","https://www.elle.com/rss/"
"The Fashion Law","FASHION","CENTRIST","INDEPENDENT","https://www.thefashionlaw.com/feed/"
"WWD","FASHION","CENTRIST","CORPORATE","https://wwd.com/feed/"
"The Business of Fashion","FASHION","CENTRIST","INDEPENDENT","https://www.businessoffashion.com/feed.xml"
"Fashionista","FASHION","LIBERAL","INDEPENDENT","https://fashionista.com/.rss"
"Highsnobiety","FASHION","CENTRIST","INDEPENDENT","https://www.highsnobiety.com/feed/"
"Hypebeast","FASHION","CENTRIST","INDEPENDENT","https://hypebeast.com/feed"
"The Modest Mom","FASHION","CONSERVATIVE","INDEPENDENT","https://www.themodestmomsblog.com/feed/"
"WhoWhatWear","FASHION","CENTRIST","INDEPENDENT","https://www.whowhatwear.com/rss"
"Man Repeller","FASHION","LEFT","INDEPENDENT","https://www.manrepeller.com/feed"
"Fashion Gone Rogue","FASHION","CENTRIST","INDEPENDENT","https://www.fashiongonerogue.com/feed/"
"Dressed Modestly","FASHION","CONSERVATIVE","INDEPENDENT","https://dressedmodestly.com/feed/"
"Catholic Fashion Blog","FASHION","RIGHT","INDEPENDENT","https://www.catholichomeandgarden.com/feed/"
"Pure & Modest","FASHION","RIGHT","INDEPENDENT","https://www.pureandmodest.com/feed/"
"Fashion Journal","FASHION","LEFT","INDEPENDENT","https://fashionjournal.com.au/feed/"
"Fashion United","FASHION","CENTRIST","INDEPENDENT","https://fashionunited.com/feed"
"The Fashion Spot","FASHION","LIBERAL","INDEPENDENT","https://www.thefashionspot.com/feed/"
"Artnet","ARTS","LIBERAL","INDEPENDENT","https://news.artnet.com/feed/"
"Hyperallergic","ARTS","LEFT","INDEPENDENT","https://hyperallergic.com/feed/"
"ARTnews","ARTS","LIBERAL","INDEPENDENT","https://www.artnews.com/feed/"
"ArtForum","ARTS","LEFT","INDEPENDENT","https://www.artforum.com/feed/"
"The Art Newspaper","ARTS","CENTRIST","INDEPENDENT","https://www.theartnewspaper.com/rss/"
"Art in America","ARTS","LIBERAL","INDEPENDENT","https://www.artnews.com/art-in-america/feed/"
"Observer Arts","ARTS","CENTRIST","INDEPENDENT","https://observer.com/arts/rss/"
"Catholic Art Guild","ARTS","CONSERVATIVE","INDEPENDENT","https://catholicartguild.org/feed/"
"Traditional Arts America","ARTS","CONSERVATIVE","INDEPENDENT","https://traditionalfinearts.org/feed/"
"Contemporary Art Review","ARTS","LEFT","INDEPENDENT","https://contemporaryartreview.la/feed/"
"Artsy","ARTS","CENTRIST","INDEPENDENT","https://www.artsy.net/rss/news"
"Art & Object","ARTS","CENTRIST","INDEPENDENT","https://www.artandobject.com/rss.xml"
"The Arts Foundation","ARTS","CENTRIST","INDEPENDENT","https://www.theartsfoundation.org/feed/"
"New Criterion","ARTS","RIGHT","INDEPENDENT","https://newcriterion.com/rss/"
"Traditional Building","ARTS","CONSERVATIVE","INDEPENDENT","https://www.traditionalbuilding.com/rss"
"Beautiful Art","ARTS","CENTRIST","INDEPENDENT","https://www.beautifullife.info/art-works/feed/"
"American Renaissance","ARTS","RIGHT","INDEPENDENT","https://americanrenaissancemagazine.com/feed/"
"Public Art Review","ARTS","LEFT","INDEPENDENT","https://forecastpublicart.org/feed/"
"Art & Christianity","ARTS","CONSERVATIVE","INDEPENDENT","https://www.artandchristianity.org/feed/"
"Aesthetica Magazine","ARTS","CENTRIST","INDEPENDENT","https://aestheticamagazine.com/feed/"
"SCOTUSblog","LAW","CENTRIST","INDEPENDENT","https://www.scotusblog.com/feed/"
"Law & Crime","LAW","LIBERAL","INDEPENDENT","https://lawandcrime.com/feed/"
"FindLaw","LAW","CENTRIST","INDEPENDENT","https://www.findlaw.com/rss/commentary.xml"
"Courthouse News","LAW","LIBERAL","INDEPENDENT","https://www.courthousenews.com/feed/"
"Federalist Society","LAW","CONSERVATIVE","INDEPENDENT","https://fedsoc.org/feed"
"WebMD","HEALTH","CENTRIST","INDEPENDENT","https://www.webmd.com/rss/all.xml"
"New England Journal of Medicine","HEALTH","CENTRIST","INDEPENDENT","https://www.nejm.org/action/showFeed?jc=nejm&type=etoc&feed=rss"
"Merck Manual","HEALTH","CENTRIST","INDEPENDENT","https://www.merckmanuals.com/professional/news/rss.xml"
"Medical News Today","HEALTH","LIBERAL","INDEPENDENT","https://www.medicalnewstoday.com/newsfeeds/rss/medical_news_today_info.xml"
"Consumer Reports Health","HEALTH","LIBERAL","INDEPENDENT","https://www.consumerreports.org/cro/health/feed/index.xml"
"Politico","POLITICS","CENTRIST","CORPORATE","https://www.politico.com/rss/politicopicks.xml"
"FiveThirtyEight Politics","POLITICS","LIBERAL","INDEPENDENT","https://fivethirtyeight.com/politics/feed/"
"Cato Institute","POLITICS","LIBERTARIAN","INDEPENDENT","https://www.cato.org/rss/recent-opeds"
"Heritage Foundation","POLITICS","CONSERVATIVE","INDEPENDENT","https://www.heritage.org/rss/politics"
"Quillette","POLITICS","CENTRIST","INDEPENDENT","https://quillette.com/feed/"
"BBC Asia","WORLD","LIBERAL","STATE","https://feeds.bbci.co.uk/news/world/asia/rss.xml"
"Reuters World","WORLD","CENTRIST","CORPORATE","https://www.reuters.com/rssfeed/world/"
"The Straits Times","WORLD","CENTRIST","CORPORATE","https://www.straitstimes.com/rss/world/feed.xml"
"Kyodo News","WORLD","CENTRIST","STATE","https://english.kyodonews.net/rss/news.xml"
"Japan Times","WORLD","CENTRIST","CORPORATE","https://www.japantimes.co.jp/feed/"
"Protocol","TECH","CENTRIST","CORPORATE","https://www.protocol.com/feeds/rss"
"Android Central","TECH","CENTRIST","CORPORATE","https://www.androidcentral.com/rss.xml"
"9to5Mac","TECH","CENTRIST","CORPORATE","https://9to5mac.com/feed/"
"MacRumors","TECH","CENTRIST","CORPORATE","https://www.macrumors.com/rss/"
"Android Police","TECH","CENTRIST","CORPORATE","https://www.androidpolice.com/feed/"
"Investopedia","ECONOMICS","CENTRIST","CORPORATE","https://www.investopedia.com/rss/headlines"
"Knowledge@Wharton","ECONOMICS","CENTRIST","INDEPENDENT","https://knowledge.wharton.upenn.edu/feed/"
"Mises Institute","ECONOMICS","LIBERTARIAN","INDEPENDENT","https://www.mises.org/rss.xml"
"Project Syndicate","ECONOMICS","LIBERAL","INDEPENDENT","https://www.project-syndicate.org/rss"
"Marginal Revolution","ECONOMICS","LIBERTARIAN","INDEPENDENT","https://marginalrevolution.com/feed"
"Quanta Magazine","SCIENCE","CENTRIST","INDEPENDENT","https://www.quantamagazine.org/feed/"
"Phys.org","SCIENCE","CENTRIST","INDEPENDENT","https://phys.org/rss-feed/"
"Frontiers","SCIENCE","CENTRIST","INDEPENDENT","https://www.frontiersin.org/rss"
"IEEE Spectrum","SCIENCE","CENTRIST","INDEPENDENT","https://spectrum.ieee.org/rss"
"Science Magazine","SCIENCE","LIBERAL","INDEPENDENT","https://www.science.org/rss/news_current.xml"
"Deadline Hollywood","ENTERTAINMENT","LIBERAL","CORPORATE","https://deadline.com/feed/"
"Consequence","ENTERTAINMENT","LIBERAL","INDEPENDENT","https://consequence.net/feed/"
"Plugged In","ENTERTAINMENT","CONSERVATIVE","INDEPENDENT","https://www.pluggedin.com/rss/"
"AV Club","ENTERTAINMENT","LIBERAL","INDEPENDENT","https://www.avclub.com/rss"
"MovieWeb","ENTERTAINMENT","CENTRIST","INDEPENDENT","https://movieweb.com/feed/"
"Sports Illustrated","SPORTS","CENTRIST","CORPORATE","https://www.si.com/rss/si_topstories.rss"
"The Athletic","SPORTS","CENTRIST","CORPORATE","https://theathletic.com/feeds/rss/"
"Bleacher Report","SPORTS","CENTRIST","CORPORATE","https://bleacherreport.com/feed"
"Fox Sports","SPORTS","CONSERVATIVE","INDEPENDENT","https://api.foxsports.com/v1/rss?partnerKey=zBaFxRyGKCfxBagJG9b8pqLyndmvo7UU"
"OutKick","SPORTS","CONSERVATIVE","INDEPENDENT","https://www.outkick.com/feed/"
"Hugging Face Blog","AI","CENTRIST","INDEPENDENT","https://www.huggingface.co/blog/feed.xml"
"OpenAI Blog","AI","CENTRIST","INDEPENDENT","https://openai.com/blog/rss/"
"DeepLearning.AI","AI","CENTRIST","INDEPENDENT","https://www.deeplearning.ai/feed/"
"Distill","AI","CENTRIST","INDEPENDENT","https://distill.pub/rss.xml"
"AI Business","AI","CENTRIST","INDEPENDENT","https://aibusiness.com/rss"
"Climate Change News","ENVIRONMENT","LIBERAL","INDEPENDENT","https://climatechangenews.com/feed/"
"Environmental Health News","ENVIRONMENT","LIBERAL","INDEPENDENT","https://www.ehn.org/feeds/all_news.rss"
"GreenBiz","ENVIRONMENT","LIBERAL","INDEPENDENT","https://www.greenbiz.com/rss.xml"
"CFACT","ENVIRONMENT","CONSERVATIVE","INDEPENDENT","https://www.cfact.org/feed/"
"Master Resource","ENVIRONMENT","CONSERVATIVE","INDEPENDENT","https://www.masterresource.org/feed/"
"Pitchfork","MUSIC","LIBERAL","INDEPENDENT","https://pitchfork.com/rss/news/"
"Sound & Vision","MUSIC","CENTRIST","INDEPENDENT","https://www.soundandvision.com/feed"
"DJ Booth","MUSIC","LIBERAL","INDEPENDENT","https://djbooth.net/rss/posts"
"Classic FM","MUSIC","CENTRIST","INDEPENDENT","https://www.classicfm.com/music-news/rss-feed/"
"Saving Country Music","MUSIC","CONSERVATIVE","INDEPENDENT","https://www.savingcountrymusic.com/feed/"
